Parameters:
    date (YYYY-MM-DD hh:mm:ss): 2026-02-02 14:17:45
    attempts: 10000
    length: 100
    periodic: False
    repetitions: 10
    seed: 1770063432

Attempts:

Time Elapsed |            Successful
        0.83 |   0.40602409638554215
        0.84 |   0.40714285714285714
        0.85 |    0.4023529411764706
        0.86 |   0.39767441860465114
        0.87 |   0.39770114942528734
        0.88 |   0.39431818181818185
        0.89 |    0.3921348314606742
         0.9 |    0.3877777777777778
        0.91 |   0.38461538461538464
        0.92 |    0.3815217391304348
        0.93 |   0.37849462365591396
        0.94 |   0.37553191489361704
        0.95 |    0.3736842105263158
        0.96 |   0.37083333333333335
        0.97 |    0.3680412371134021
        0.98 |    0.3653061224489796
        0.99 |    0.3616161616161616
         1.0 |                 0.358
        1.01 |   0.35445544554455444
        1.02 |    0.3519607843137255
        1.03 |   0.34951456310679613
        1.04 |   0.34807692307692306
        1.05 |   0.34476190476190477
        1.06 |    0.3433962264150943
        1.07 |    0.3401869158878505
        1.08 |    0.3388888888888889
        1.09 |    0.3357798165137615
         1.1 |    0.3327272727272727
        1.11 |    0.3333333333333333
        1.12 |   0.33035714285714285
        1.13 |   0.32831858407079645
        1.14 |    0.3254385964912281
        1.15 |    0.3226086956521739
        1.16 |   0.32068965517241377
        1.17 |   0.31794871794871793
        1.18 |   0.31610169491525425
        1.19 |    0.3142857142857143
         1.2 |                0.3125
        1.21 |   0.31074380165289256
        1.22 |    0.3081967213114754
        1.23 |    0.3065040650406504
        1.24 |    0.3040322580645161
        1.25 |                0.3024
        1.26 |                   0.3
        1.27 |    0.2984251968503937
        1.28 |              0.296875
        1.29 |   0.29457364341085274
         1.3 |   0.29307692307692307
        1.31 |    0.2916030534351145
        1.32 |   0.29015151515151516
        1.33 |    0.2894736842105263
        1.34 |    0.2873134328358209
        1.35 |    0.2851851851851852
        1.36 |   0.28308823529411764
        1.37 |   0.28102189781021897
        1.38 |    0.2797101449275362
        1.39 |   0.27841726618705037
         1.4 |    0.2764285714285714
        1.41 |     0.274468085106383
        1.42 |   0.27323943661971833
        1.43 |    0.2727272727272727
        1.44 |    0.2708333333333333
        1.45 |    0.2696551724137931
        1.46 |    0.2678082191780822
        1.47 |   0.26598639455782314
        1.48 |    0.2648648648648649
        1.49 |   0.26308724832214764
         1.5 |    0.2613333333333333
        1.51 |    0.2596026490066225
        1.52 |    0.2578947368421053
        1.53 |   0.25620915032679736
        1.54 |    0.2545454545454545
        1.55 |    0.2535483870967742
        1.56 |    0.2519230769230769
        1.57 |    0.2503184713375796
        1.58 |   0.24873417721518987
        1.59 |   0.24716981132075472
         1.6 |              0.245625
        1.61 |   0.24409937888198757
        1.62 |   0.24259259259259258
        1.63 |    0.2411042944785276
        1.64 |   0.24085365853658536
        1.65 |   0.23939393939393938
        1.66 |    0.2391566265060241
        1.67 |    0.2377245508982036
        1.68 |    0.2363095238095238
        1.69 |   0.23491124260355029
         1.7 |   0.23352941176470587
        1.71 |    0.2327485380116959
        1.72 |    0.2313953488372093
        1.73 |     0.230635838150289
        1.74 |    0.2293103448275862
        1.75 |                 0.228
        1.76 |   0.22670454545454546
        1.77 |   0.22542372881355932
        1.78 |   0.22415730337078651
        1.79 |   0.22290502793296088
         1.8 |   0.22166666666666668
        1.81 |   0.22044198895027625
        1.82 |   0.21978021978021978
        1.83 |    0.2185792349726776
        1.84 |   0.21793478260869564
        1.85 |   0.21675675675675676
        1.86 |   0.21559139784946235
        1.87 |    0.2144385026737968
        1.88 |   0.21382978723404256
        1.89 |    0.2126984126984127
         1.9 |   0.21157894736842106
        1.91 |   0.21047120418848167
        1.92 |              0.209375
        1.93 |   0.20880829015544042
        1.94 |    0.2077319587628866
        1.95 |   0.20666666666666667
        1.96 |   0.20561224489795918
        1.97 |   0.20456852791878172
        1.98 |   0.20353535353535354
        1.99 |   0.20251256281407035
         2.0 |                0.2015
        2.01 |   0.20049751243781094
        2.02 |   0.19950495049504952
        2.03 |   0.19852216748768473
        2.04 |    0.1980392156862745
        2.05 |   0.19707317073170733
        2.06 |   0.19611650485436893
        2.07 |   0.19516908212560385
        2.08 |   0.19423076923076923
        2.09 |   0.19330143540669856
         2.1 |   0.19238095238095237
        2.11 |   0.19146919431279621
        2.12 |   0.19056603773584907
        2.13 |   0.18967136150234742
        2.14 |   0.18878504672897195
        2.15 |   0.18790697674418605
        2.16 |   0.18703703703703703
        2.17 |    0.1870967741935484
        2.18 |   0.18623853211009175
        2.19 |   0.18538812785388128
         2.2 |   0.18454545454545454
        2.21 |   0.18371040723981902
        2.22 |   0.18288288288288287
        2.23 |   0.18206278026905828
        2.24 |   0.18169642857142856
        2.25 |   0.18088888888888888
        2.26 |   0.18008849557522125
        2.27 |   0.17929515418502204
        2.28 |   0.17894736842105263
        2.29 |    0.1781659388646288
         2.3 |   0.17739130434782607
        2.31 |   0.17662337662337663
        2.32 |   0.17586206896551723
        2.33 |   0.17510729613733905
        2.34 |   0.17435897435897435
        2.35 |   0.17361702127659576
        2.36 |   0.17288135593220338
        2.37 |   0.17257383966244727
        2.38 |   0.17184873949579832
        2.39 |    0.1711297071129707
         2.4 |   0.17041666666666666
        2.41 |   0.16970954356846474
        2.42 |   0.16900826446280992
        2.43 |    0.1683127572016461
        2.44 |   0.16762295081967213
        2.45 |   0.16693877551020408
        2.46 |   0.16626016260162602
        2.47 |   0.16558704453441295
        2.48 |   0.16491935483870968
        2.49 |    0.1642570281124498
         2.5 |                 0.164
        2.51 |   0.16334661354581673
        2.52 |    0.1626984126984127
        2.53 |   0.16205533596837945
        2.54 |   0.16141732283464566
        2.55 |    0.1607843137254902
        2.56 |            0.16015625
        2.57 |   0.15953307392996108
        2.58 |   0.15891472868217055
        2.59 |    0.1583011583011583
         2.6 |    0.1576923076923077
        2.61 |   0.15708812260536398
        2.62 |   0.15648854961832062
        2.63 |     0.155893536121673
        2.64 |    0.1553030303030303
        2.65 |   0.15471698113207547
        2.66 |   0.15413533834586465
        2.67 |   0.15355805243445692
        2.68 |   0.15298507462686567
        2.69 |    0.1524163568773234
         2.7 |   0.15185185185185185
        2.71 |   0.15129151291512916
        2.72 |   0.15073529411764705
        2.73 |   0.15018315018315018
        2.74 |   0.14963503649635038
        2.75 |   0.14909090909090908
        2.76 |   0.14855072463768115
        2.77 |     0.148014440433213
        2.78 |    0.1474820143884892
        2.79 |   0.14695340501792115
         2.8 |   0.14642857142857144
        2.81 |   0.14590747330960854
        2.82 |   0.14574468085106382
        2.83 |    0.1452296819787986
        2.84 |   0.14471830985915493
        2.85 |   0.14421052631578948
        2.86 |    0.1437062937062937
        2.87 |   0.14355400696864112
        2.88 |   0.14305555555555555
        2.89 |   0.14256055363321798
         2.9 |   0.14206896551724138
        2.91 |    0.1415807560137457
        2.92 |    0.1410958904109589
        2.93 |   0.14061433447098975
        2.94 |    0.1401360544217687
        2.95 |   0.13966101694915253
        2.96 |   0.13918918918918918
        2.97 |   0.13872053872053872
        2.98 |   0.13859060402684564
        2.99 |   0.13812709030100334
         3.0 |   0.13766666666666666
        3.01 |    0.1372093023255814
        3.02 |   0.13675496688741723
        3.03 |    0.1363036303630363
        3.04 |    0.1361842105263158
        3.05 |   0.13573770491803278
        3.06 |   0.13529411764705881
        3.07 |   0.13485342019543975
        3.08 |    0.1344155844155844
        3.09 |   0.13398058252427184
         3.1 |    0.1335483870967742
        3.11 |   0.13311897106109324
        3.12 |    0.1326923076923077
        3.13 |   0.13226837060702876
        3.14 |   0.13184713375796178
        3.15 |   0.13142857142857142
        3.16 |    0.1310126582278481
        3.17 |    0.1305993690851735
        3.18 |   0.13018867924528302
        3.19 |   0.13009404388714735
         3.2 |             0.1296875
        3.21 |    0.1292834890965732
        3.22 |   0.12888198757763975
        3.23 |   0.12848297213622292
        3.24 |   0.12808641975308643
        3.25 |    0.1276923076923077
        3.26 |    0.1276073619631902
        3.27 |   0.12721712538226299
        3.28 |   0.12682926829268293
        3.29 |    0.1264437689969605
         3.3 |   0.12636363636363637
        3.31 |   0.12598187311178247
        3.32 |    0.1256024096385542
        3.33 |   0.12522522522522522
        3.34 |    0.1248502994011976
        3.35 |   0.12447761194029851
        3.36 |   0.12410714285714286
        3.37 |   0.12373887240356084
        3.38 |   0.12337278106508875
        3.39 |   0.12300884955752213
         3.4 |   0.12264705882352941
        3.41 |   0.12228739002932551
        3.42 |   0.12192982456140351
        3.43 |   0.12157434402332362
        3.44 |   0.12122093023255814
        3.45 |    0.1208695652173913
        3.46 |   0.12052023121387283
        3.47 |    0.1201729106628242
        3.48 |   0.11982758620689656
        3.49 |   0.11948424068767909
         3.5 |   0.11914285714285715
        3.51 |   0.11908831908831909
        3.52 |               0.11875
        3.53 |   0.11841359773371105
        3.54 |   0.11807909604519774
        3.55 |   0.11774647887323944
        3.56 |   0.11741573033707865
        3.57 |   0.11708683473389356
        3.58 |   0.11675977653631285
        3.59 |   0.11671309192200557
         3.6 |   0.11638888888888889
        3.61 |   0.11606648199445983
        3.62 |   0.11574585635359116
        3.63 |   0.11542699724517906
        3.64 |    0.1151098901098901
        3.65 |    0.1147945205479452
        3.66 |   0.11448087431693989
        3.67 |   0.11416893732970028
        3.68 |   0.11385869565217391
        3.69 |   0.11355013550135501
         3.7 |   0.11351351351351352
        3.71 |   0.11320754716981132
        3.72 |   0.11290322580645161
        3.73 |    0.1128686327077748
        3.74 |    0.1125668449197861
        3.75 |   0.11226666666666667
        3.76 |   0.11196808510638298
        3.77 |    0.1116710875331565
        3.78 |   0.11137566137566138
        3.79 |   0.11108179419525066
         3.8 |   0.11078947368421052
        3.81 |     0.110498687664042
        3.82 |   0.11020942408376963
        3.83 |   0.10992167101827677
        3.84 |   0.10963541666666667
        3.85 |   0.10935064935064935
        3.86 |   0.10906735751295336
        3.87 |   0.10878552971576227
        3.88 |   0.10850515463917526
        3.89 |   0.10822622107969151
         3.9 |   0.10794871794871795
        3.91 |   0.10767263427109974
        3.92 |   0.10739795918367347
        3.93 |   0.10712468193384224
        3.94 |   0.10685279187817259
        3.95 |   0.10658227848101266
        3.96 |   0.10631313131313132
        3.97 |   0.10604534005037783
        3.98 |   0.10577889447236181
        3.99 |   0.10551378446115288
         4.0 |               0.10525
        4.01 |   0.10498753117206983
        4.02 |   0.10472636815920398
        4.03 |   0.10446650124069479
        4.04 |    0.1042079207920792
        4.05 |   0.10395061728395062
        4.06 |   0.10369458128078818
        4.07 |   0.10343980343980344
        4.08 |   0.10318627450980392
        4.09 |   0.10293398533007335
         4.1 |   0.10268292682926829
        4.11 |    0.1024330900243309
        4.12 |   0.10218446601941747
        4.13 |   0.10193704600484262
        4.14 |   0.10169082125603865
        4.15 |   0.10144578313253012
        4.16 |   0.10120192307692308
        4.17 |   0.10095923261390888
        4.18 |    0.1007177033492823
        4.19 |   0.10047732696897374
         4.2 |   0.10023809523809524
        4.21 |                   0.1
        4.22 |   0.09976303317535545
        4.23 |   0.09952718676122932
        4.24 |   0.09929245283018868
        4.25 |   0.09905882352941177
        4.26 |   0.09882629107981221
        4.27 |   0.09859484777517565
        4.28 |   0.09836448598130841
        4.29 |   0.09813519813519814
         4.3 |   0.09790697674418605
        4.31 |   0.09767981438515082
        4.32 |   0.09745370370370371
        4.33 |   0.09722863741339492
        4.34 |   0.09700460829493088
        4.35 |    0.0967816091954023
        4.36 |   0.09655963302752293
        4.37 |   0.09633867276887872
        4.38 |   0.09611872146118722
        4.39 |    0.0958997722095672
         4.4 |   0.09568181818181819
        4.41 |   0.09546485260770975
        4.42 |   0.09524886877828054
        4.43 |   0.09503386004514673
        4.44 |   0.09481981981981982
        4.45 |   0.09460674157303371
        4.46 |   0.09439461883408072
        4.47 |    0.0941834451901566
        4.48 |   0.09397321428571428
        4.49 |   0.09376391982182627
         4.5 |   0.09355555555555556
        4.51 |   0.09334811529933482
        4.52 |   0.09314159292035398
        4.53 |   0.09293598233995586
        4.54 |   0.09273127753303964
        4.55 |   0.09252747252747252
        4.56 |   0.09232456140350877
        4.57 |   0.09212253829321664
        4.58 |   0.09192139737991266
        4.59 |   0.09172113289760349
         4.6 |   0.09152173913043478
        4.61 |    0.0913232104121475
        4.62 |   0.09112554112554112
        4.63 |   0.09092872570194384
        4.64 |   0.09073275862068965
        4.65 |   0.09053763440860214
        4.66 |   0.09034334763948498
        4.67 |   0.09014989293361884
        4.68 |   0.08995726495726496
        4.69 |   0.08976545842217484
         4.7 |   0.08957446808510638
        4.71 |   0.08938428874734607
        4.72 |   0.08919491525423728
        4.73 |   0.08900634249471459
        4.74 |   0.08881856540084389
        4.75 |   0.08863157894736842
        4.76 |   0.08844537815126051
        4.77 |   0.08825995807127883
        4.78 |   0.08807531380753138
        4.79 |   0.08789144050104385
         4.8 |   0.08770833333333333
        4.81 |   0.08752598752598753
        4.82 |   0.08734439834024896
        4.83 |   0.08716356107660456
        4.84 |   0.08698347107438016
        4.85 |    0.0868041237113402
        4.86 |   0.08662551440329218
        4.87 |    0.0864476386036961
        4.88 |   0.08627049180327868
        4.89 |   0.08609406952965235
         4.9 |   0.08591836734693878
        4.91 |   0.08574338085539715
        4.92 |   0.08556910569105691
        4.93 |   0.08539553752535498
        4.94 |   0.08522267206477732
        4.95 |   0.08505050505050506
        4.96 |   0.08487903225806452
        4.97 |   0.08470824949698189
        4.98 |   0.08453815261044177
        4.99 |    0.0843687374749499
         5.0 |                0.0842
        5.01 |   0.08403193612774451
        5.02 |   0.08386454183266932
        5.03 |   0.08369781312127236
        5.04 |   0.08353174603174603
        5.05 |   0.08336633663366337
        5.06 |   0.08320158102766799
        5.07 |   0.08303747534516766
        5.08 |    0.0828740157480315
        5.09 |   0.08271119842829076
         5.1 |   0.08254901960784314
        5.11 |   0.08238747553816048
        5.12 |          0.0822265625
        5.13 |   0.08206627680311891
        5.14 |   0.08190661478599222
        5.15 |   0.08174757281553398
        5.16 |    0.0815891472868217
        5.17 |   0.08143133462282398
        5.18 |   0.08127413127413127
        5.19 |    0.0811175337186898
         5.2 |   0.08096153846153846
        5.21 |   0.08080614203454894
        5.22 |   0.08065134099616858
        5.23 |   0.08049713193116635
        5.24 |   0.08034351145038168
        5.25 |   0.08019047619047619
        5.26 |   0.08003802281368821
        5.27 |   0.07988614800759013
        5.28 |   0.07973484848484849
        5.29 |   0.07958412098298677
         5.3 |   0.07943396226415095
        5.31 |   0.07928436911487759
        5.32 |   0.07913533834586466
        5.33 |   0.07898686679174484
        5.34 |   0.07883895131086142
        5.35 |   0.07869158878504673
        5.36 |   0.07854477611940298
        5.37 |   0.07839851024208566
        5.38 |   0.07825278810408921
        5.39 |   0.07810760667903525
         5.4 |   0.07796296296296296
        5.41 |     0.077818853974122
        5.42 |   0.07767527675276753
        5.43 |   0.07753222836095765
        5.44 |   0.07738970588235294
        5.45 |   0.07724770642201835
        5.46 |   0.07710622710622711
        5.47 |    0.0769652650822669
        5.48 |   0.07682481751824817
        5.49 |    0.0766848816029144
         5.5 |   0.07654545454545454
        5.51 |    0.0764065335753176
        5.52 |   0.07626811594202898
        5.53 |   0.07613019891500904
        5.54 |    0.0759927797833935
        5.55 |   0.07585585585585586
        5.56 |   0.07571942446043166
        5.57 |   0.07558348294434471
        5.58 |   0.07544802867383513
        5.59 |   0.07531305903398927
         5.6 |   0.07517857142857143
        5.61 |    0.0750445632798574
        5.62 |   0.07491103202846976
        5.63 |   0.07477797513321492
        5.64 |   0.07464539007092198
        5.65 |   0.07451327433628319
        5.66 |   0.07438162544169612
        5.67 |   0.07425044091710759
        5.68 |   0.07411971830985915
        5.69 |   0.07398945518453427
         5.7 |   0.07385964912280701
        5.71 |   0.07373029772329247
        5.72 |    0.0736013986013986
        5.73 |   0.07347294938917975
        5.74 |   0.07334494773519164
        5.75 |   0.07321739130434783
        5.76 |   0.07309027777777778
        5.77 |   0.07296360485268631
        5.78 |   0.07283737024221454
        5.79 |   0.07271157167530225
         5.8 |   0.07258620689655172
        5.81 |   0.07246127366609294
        5.82 |   0.07233676975945018
        5.83 |   0.07221269296740995
        5.84 |   0.07208904109589041
        5.85 |   0.07196581196581196
        5.86 |   0.07184300341296929
        5.87 |    0.0717206132879046
        5.88 |    0.0715986394557823
        5.89 |   0.07147707979626486
         5.9 |   0.07135593220338983
        5.91 |   0.07123519458544839
        5.92 |   0.07111486486486486
        5.93 |   0.07099494097807757
        5.94 |   0.07087542087542087
        5.95 |   0.07075630252100841
        5.96 |   0.07063758389261746
        5.97 |   0.07051926298157454
        5.98 |   0.07040133779264214
        5.99 |    0.0702838063439065
         6.0 |   0.07016666666666667
        6.01 |   0.07004991680532446
        6.02 |   0.06993355481727574
        6.03 |   0.06981757877280266
        6.04 |   0.06970198675496689
        6.05 |   0.06958677685950414
        6.06 |   0.06947194719471947
        6.07 |   0.06935749588138386
        6.08 |   0.06924342105263158
        6.09 |   0.06912972085385878
         6.1 |   0.06901639344262295
        6.11 |   0.06890343698854337
        6.12 |   0.06879084967320262
        6.13 |   0.06867862969004894
        6.14 |   0.06856677524429967
        6.15 |   0.06845528455284552
        6.16 |   0.06834415584415585
        6.17 |   0.06823338735818477
        6.18 |   0.06812297734627831
        6.19 |   0.06801292407108239
         6.2 |   0.06790322580645161
        6.21 |    0.0677938808373591
        6.22 |   0.06768488745980708
        6.23 |   0.06757624398073836
        6.24 |   0.06746794871794871
        6.25 |               0.06736
        6.26 |   0.06725239616613418
        6.27 |    0.0671451355661882
        6.28 |   0.06703821656050955
        6.29 |   0.06693163751987281
         6.3 |   0.06682539682539683
        6.31 |   0.06671949286846275
        6.32 |    0.0666139240506329
        6.33 |    0.0665086887835703
        6.34 |   0.06640378548895899
        6.35 |    0.0662992125984252
        6.36 |   0.06619496855345912
        6.37 |   0.06609105180533752
        6.38 |   0.06598746081504703
        6.39 |   0.06588419405320814
         6.4 |            0.06578125
        6.41 |   0.06567862714508581
        6.42 |   0.06557632398753895
        6.43 |   0.06547433903576982
        6.44 |   0.06537267080745342
        6.45 |   0.06527131782945736
        6.46 |    0.0651702786377709
        6.47 |   0.06506955177743431
        6.48 |   0.06496913580246913
        6.49 |   0.06486902927580894
         6.5 |   0.06476923076923077
        6.51 |   0.06466973886328725
        6.52 |   0.06457055214723927
        6.53 |   0.06447166921898928
        6.54 |   0.06437308868501529
        6.55 |   0.06427480916030534
        6.56 |   0.06417682926829268
        6.57 |   0.06407914764079148
        6.58 |   0.06398176291793313
        6.59 |    0.0638846737481032
         6.6 |   0.06378787878787878
        6.61 |   0.06369137670196671
        6.62 |     0.063595166163142
        6.63 |   0.06349924585218703
        6.64 |   0.06340361445783133
        6.65 |   0.06330827067669173
        6.66 |   0.06321321321321322
        6.67 |    0.0631184407796102
        6.68 |   0.06302395209580838
        6.69 |   0.06292974588938714
         6.7 |   0.06283582089552239
        6.71 |   0.06274217585692995
        6.72 |   0.06264880952380952
        6.73 |     0.062555720653789
        6.74 |  0.062462908011869434
        6.75 |   0.06237037037037037
        6.76 |   0.06227810650887574
        6.77 |   0.06218611521418021
        6.78 |   0.06209439528023599
        6.79 |   0.06200294550810015
         6.8 |  0.061911764705882354
        6.81 |    0.0618208516886931
        6.82 |  0.061730205278592375
        6.83 |    0.0616398243045388
        6.84 |   0.06154970760233918
        6.85 |   0.06145985401459854
        6.86 |   0.06137026239067055
        6.87 |   0.06128093158660844
        6.88 |   0.06119186046511628
        6.89 |   0.06110304789550072
         6.9 |   0.06101449275362319
        6.91 |   0.06092619392185239
        6.92 |   0.06083815028901734
        6.93 |   0.06075036075036075
        6.94 |    0.0606628242074928
        6.95 |   0.06057553956834533
        6.96 |  0.060488505747126435
        6.97 |  0.060401721664275466
        6.98 |   0.06031518624641834
        6.99 |   0.06022889842632332
         7.0 |  0.060142857142857144
        7.01 |   0.06005706134094151
        7.02 |   0.05997150997150997
        7.03 |  0.059886201991465146
        7.04 |   0.05980113636363636
        7.05 |   0.05971631205673759
        7.06 |   0.05963172804532578
        7.07 |   0.05954738330975955
        7.08 |  0.059463276836158194
        7.09 |  0.059379407616361075
         7.1 |   0.05929577464788732
        7.11 |   0.05921237693389592
        7.12 |  0.059129213483146065
        7.13 |  0.059046283309957925
        7.14 |   0.05896358543417367
        7.15 |   0.05888111888111888
        7.16 |  0.058798882681564246
        7.17 |  0.058716875871687585
        7.18 |   0.05863509749303621
        7.19 |   0.05855354659248957
         7.2 |  0.058472222222222224
        7.21 |   0.05839112343966713
        7.22 |  0.058310249307479224
        7.23 |   0.05822959889349931
        7.24 |   0.05814917127071823
        7.25 |   0.05806896551724138
        7.26 |   0.05798898071625344
        7.27 |  0.057909215955983494
        7.28 |   0.05782967032967033
        7.29 |   0.05775034293552812
         7.3 |   0.05767123287671233
        7.31 |   0.05759233926128591
        7.32 |   0.05751366120218579
        7.33 |   0.05743519781718963
        7.34 |  0.057356948228882834
        7.35 |   0.05727891156462585
        7.36 |   0.05720108695652174
        7.37 |   0.05712347354138399
        7.38 |  0.057046070460704604
        7.39 |  0.056968876860622464
         7.4 |  0.056891891891891894
        7.41 |   0.05681511470985155
        7.42 |   0.05673854447439353
        7.43 |   0.05666218034993271
        7.44 |  0.056586021505376345
        7.45 |   0.05651006711409396
        7.46 |    0.0564343163538874
        7.47 |   0.05635876840696118
        7.48 |   0.05628342245989305
        7.49 |   0.05620827770360481
         7.5 |  0.056133333333333334
        7.51 |  0.056058588548601865
        7.52 |   0.05598404255319149
        7.53 |   0.05590969455511288
        7.54 |   0.05583554376657825
        7.55 |   0.05576158940397351
        7.56 |   0.05568783068783069
        7.57 |  0.055614266842800526
        7.58 |   0.05554089709762533
        7.59 |  0.055467720685111986
         7.6 |   0.05539473684210526
        7.61 |   0.05532194480946123
        7.62 |     0.055249343832021
        7.63 |   0.05517693315858453
        7.64 |  0.055104712041884815
        7.65 |  0.055032679738562094
        7.66 |  0.054960835509138384
        7.67 |  0.054889178617992175
        7.68 |   0.05481770833333333
        7.69 |  0.054746423927178156
         7.7 |  0.054675324675324675
        7.71 |  0.054604409857328146
        7.72 |   0.05453367875647668
        7.73 |   0.05446313065976714
        7.74 |   0.05439276485788114
        7.75 |   0.05432258064516129
        7.76 |   0.05425257731958763
        7.77 |   0.05418275418275418
        7.78 |   0.05411311053984576
        7.79 |   0.05404364569961489
         7.8 |  0.053974358974358976
        7.81 |  0.053905249679897564
        7.82 |   0.05383631713554987
        7.83 |   0.05376756066411239
        7.84 |   0.05369897959183673
        7.85 |   0.05363057324840764
        7.86 |   0.05356234096692112
        7.87 |   0.05349428208386277
        7.88 |  0.053426395939086296
        7.89 |  0.053358681875792145
         7.9 |   0.05329113924050633
        7.91 |  0.053223767383059416
        7.92 |   0.05315656565656566
        7.93 |   0.05308953341740227
        7.94 |  0.053022670025188914
        7.95 |  0.052955974842767296
        7.96 |   0.05288944723618091
        7.97 |  0.052823086574654954
        7.98 |   0.05275689223057644
        7.99 |   0.05269086357947434
         8.0 |              0.052625
        8.01 |  0.052559300873907616
        8.02 |   0.05249376558603491
        8.03 |   0.05242839352428393
        8.04 |   0.05236318407960199
        8.05 |   0.05229813664596273
        8.06 |   0.05223325062034739
        8.07 |  0.052168525402726144
        8.08 |    0.0521039603960396
        8.09 |   0.05203955500618047
         8.1 |   0.05197530864197531
        8.11 |   0.05191122071516646
        8.12 |   0.05184729064039409
        8.13 |   0.05178351783517835
        8.14 |   0.05171990171990172
        8.15 |  0.051656441717791414
        8.16 |   0.05159313725490196
        8.17 |   0.05152998776009792
        8.18 |  0.051466992665036675
        8.19 |    0.0514041514041514
         8.2 |   0.05134146341463414
        8.21 |     0.051278928136419
        8.22 |   0.05121654501216545
        8.23 |  0.051154313487241795
        8.24 |  0.051092233009708735
        8.25 |   0.05103030303030303
        8.26 |   0.05096852300242131
        8.27 |   0.05090689238210399
        8.28 |  0.050845410628019325
        8.29 |   0.05078407720144753
         8.3 |   0.05072289156626506
        8.31 |  0.050661853188929004
        8.32 |   0.05060096153846154
        8.33 |  0.050540216086434574
        8.34 |   0.05047961630695444
        8.35 |   0.05041916167664671
        8.36 |   0.05035885167464115
        8.37 |   0.05029868578255675
        8.38 |   0.05023866348448687
        8.39 |   0.05017878426698451
         8.4 |   0.05011904761904762
        8.41 |  0.050059453032104635
        8.42 |                  0.05
        8.43 |  0.049940688018979836
        8.44 |   0.04988151658767773
        8.45 |   0.04982248520710059
        8.46 |   0.04976359338061466
        8.47 |  0.049704840613931524
        8.48 |   0.04964622641509434
        8.49 |   0.04958775029446408
         8.5 |  0.049529411764705884
        8.51 |  0.049471210340775555
        8.52 |  0.049413145539906105
        8.53 |  0.049355216881594374
        8.54 |   0.04929742388758782
        8.55 |   0.04923976608187135
        8.56 |  0.049182242990654206
        8.57 |   0.04912485414235706
        8.58 |   0.04906759906759907
        8.59 |    0.0490104772991851
         8.6 |  0.048953488372093026
        8.61 |  0.048896631823461094
        8.62 |   0.04883990719257541
        8.63 |   0.04878331402085748
        8.64 |  0.048726851851851855
        8.65 |  0.048670520231213876
        8.66 |   0.04861431870669746
        8.67 |   0.04855824682814302
        8.68 |   0.04850230414746544
        8.69 |   0.04844649021864212
         8.7 |   0.04839080459770115
        8.71 |   0.04833524684270953
